"Step","reverse-goal_seed1 - test_success_rate","reverse-goal_seed1 - test_success_rate__MIN","reverse-goal_seed1 - test_success_rate__MAX","ours_seed2 - test_success_rate","ours_seed2 - test_success_rate__MIN","ours_seed2 - test_success_rate__MAX","ours_seed1 - test_success_rate","ours_seed1 - test_success_rate__MIN","ours_seed1 - test_success_rate__MAX","ours_seed3 - test_success_rate","ours_seed3 - test_success_rate__MIN","ours_seed3 - test_success_rate__MAX"
"35755200","0.773","0.773","0.773","1","1","1","0.986","0.986","0.986","0.999","0.999","0.999"
"35786400","0.767","0.767","0.767","","","","","","","","",""
"35817600","0.819","0.819","0.819","","","","","","","","",""
"35848800","0.745","0.745","0.745","0.99","0.99","0.99","0.976","0.976","0.976","0.977","0.977","0.977"
"35880000","0.846","0.846","0.846","","","","","","","","",""
"35911200","0.829","0.829","0.829","","","","","","","","",""
"35942400","0.788","0.788","0.788","0.999","0.999","0.999","0.971","0.971","0.971","0.965","0.965","0.965"
"35973600","0.856","0.856","0.856","","","","","","","","",""
"36004800","0.855","0.855","0.855","","","","","","","","",""
"36036000","0.821","0.821","0.821","0.995","0.995","0.995","0.977","0.977","0.977","0.96","0.96","0.96"
"36067200","0.826","0.826","0.826","","","","","","","","",""
"36098400","0.849","0.849","0.849","","","","","","","","",""
"36129600","0.827","0.827","0.827","0.995","0.995","0.995","0.962","0.962","0.962","0.886","0.886","0.886"
"36160800","0.887","0.887","0.887","","","","","","","","",""
"36192000","0.791","0.791","0.791","","","","","","","","",""
"36223200","0.81","0.81","0.81","0.995","0.995","0.995","0.998","0.998","0.998","0.94","0.94","0.94"
"36254400","0.837","0.837","0.837","","","","","","","","",""
"36285600","0.776","0.776","0.776","","","","","","","","",""
"36316800","0.79","0.79","0.79","0.994","0.994","0.994","0.986","0.986","0.986","0.914","0.914","0.914"
"36348000","0.843","0.843","0.843","","","","","","","","",""
"36379200","0.829","0.829","0.829","","","","","","","","",""
"36410400","0.772","0.772","0.772","0.999","0.999","0.999","0.974","0.974","0.974","0.922","0.922","0.922"
"36441600","0.788","0.788","0.788","","","","","","","","",""
"36472800","0.789","0.789","0.789","","","","","","","","",""
"36504000","0.718","0.718","0.718","1","1","1","0.971","0.971","0.971","0.861","0.861","0.861"
"36535200","0.772","0.772","0.772","","","","","","","","",""
"36566400","0.817","0.817","0.817","","","","","","","","",""
"36597600","0.785","0.785","0.785","0.995","0.995","0.995","0.973","0.973","0.973","0.942","0.942","0.942"
"36628800","0.784","0.784","0.784","","","","","","","","",""
"36660000","0.784","0.784","0.784","","","","","","","","",""
"36691200","0.754","0.754","0.754","1","1","1","0.979","0.979","0.979","0.93","0.93","0.93"
"36722400","0.769","0.769","0.769","","","","","","","","",""
"36753600","0.878","0.878","0.878","","","","","","","","",""
"36784800","0.743","0.743","0.743","0.985","0.985","0.985","0.985","0.985","0.985","0.917","0.917","0.917"
"36816000","0.838","0.838","0.838","","","","","","","","",""
"36847200","0.797","0.797","0.797","","","","","","","","",""
"36878400","0.797","0.797","0.797","0.983","0.983","0.983","0.959","0.959","0.959","0.973","0.973","0.973"
"36909600","0.87","0.87","0.87","","","","","","","","",""
"36940800","0.829","0.829","0.829","","","","","","","","",""
"36972000","0.838","0.838","0.838","0.985","0.985","0.985","0.987","0.987","0.987","0.953","0.953","0.953"
"37003200","0.853","0.853","0.853","","","","","","","","",""
"37034400","0.85","0.85","0.85","","","","","","","","",""
"37065600","0.778","0.778","0.778","1","1","1","0.987","0.987","0.987","0.975","0.975","0.975"
"37096800","0.868","0.868","0.868","","","","","","","","",""
"37128000","0.772","0.772","0.772","","","","","","","","",""
"37159200","0.809","0.809","0.809","0.999","0.999","0.999","0.99","0.99","0.99","0.917","0.917","0.917"
"37190400","0.801","0.801","0.801","","","","","","","","",""
"37221600","0.848","0.848","0.848","","","","","","","","",""
"37252800","0.815","0.815","0.815","1","1","1","0.994","0.994","0.994","0.984","0.984","0.984"
"37284000","0.756","0.756","0.756","","","","","","","","",""
"37315200","0.791","0.791","0.791","","","","","","","","",""
"37346400","0.77","0.77","0.77","0.988","0.988","0.988","0.987","0.987","0.987","0.956","0.956","0.956"
"37377600","0.825","0.825","0.825","","","","","","","","",""
"37408800","0.788","0.788","0.788","","","","","","","","",""
"37440000","0.772","0.772","0.772","1","1","1","0.991","0.991","0.991","0.974","0.974","0.974"
"37471200","0.827","0.827","0.827","","","","","","","","",""
"37502400","0.839","0.839","0.839","","","","","","","","",""
"37533600","0.755","0.755","0.755","1","1","1","0.987","0.987","0.987","0.941","0.941","0.941"
"37564800","0.849","0.849","0.849","","","","","","","","",""
"37596000","0.757","0.757","0.757","","","","","","","","",""
"37627200","0.79","0.79","0.79","0.996","0.996","0.996","1","1","1","0.971","0.971","0.971"
"37658400","0.766","0.766","0.766","","","","","","","","",""
"37689600","0.806","0.806","0.806","","","","","","","","",""
"37720800","0.775","0.775","0.775","0.998","0.998","0.998","0.994","0.994","0.994","0.982","0.982","0.982"
"37752000","0.8","0.8","0.8","","","","","","","","",""
"37783200","0.841","0.841","0.841","","","","","","","","",""
"37814400","0.871","0.871","0.871","0.99","0.99","0.99","0.987","0.987","0.987","0.988","0.988","0.988"
"37845600","0.919","0.919","0.919","","","","","","","","",""
"37876800","0.845","0.845","0.845","","","","","","","","",""
"37908000","0.86","0.86","0.86","1","1","1","0.995","0.995","0.995","0.961","0.961","0.961"
"37939200","0.804","0.804","0.804","","","","","","","","",""
"37970400","0.83","0.83","0.83","","","","","","","","",""
"38001600","0.867","0.867","0.867","0.999","0.999","0.999","1","1","1","0.975","0.975","0.975"
"38032800","0.811","0.811","0.811","","","","","","","","",""
"38064000","0.855","0.855","0.855","","","","","","","","",""
"38095200","0.812","0.812","0.812","1","1","1","0.988","0.988","0.988","0.969","0.969","0.969"
"38126400","0.891","0.891","0.891","","","","","","","","",""
"38157600","0.812","0.812","0.812","","","","","","","","",""
"38188800","0.867","0.867","0.867","0.994","0.994","0.994","1","1","1","0.962","0.962","0.962"
"38220000","0.764","0.764","0.764","","","","","","","","",""
"38251200","0.903","0.903","0.903","","","","","","","","",""
"38282400","0.841","0.841","0.841","1","1","1","0.995","0.995","0.995","0.979","0.979","0.979"
"38313600","0.814","0.814","0.814","","","","","","","","",""
"38344800","0.877","0.877","0.877","","","","","","","","",""
"38376000","0.861","0.861","0.861","0.999","0.999","0.999","0.988","0.988","0.988","0.987","0.987","0.987"
"38407200","0.865","0.865","0.865","","","","","","","","",""
"38438400","0.856","0.856","0.856","","","","","","","","",""
"38469600","0.826","0.826","0.826","0.994","0.994","0.994","0.953","0.953","0.953","0.97","0.97","0.97"
"38500800","0.887","0.887","0.887","","","","","","","","",""
"38532000","0.805","0.805","0.805","","","","","","","","",""
"38563200","0.871","0.871","0.871","0.997","0.997","0.997","0.988","0.988","0.988","0.972","0.972","0.972"
"38594400","0.805","0.805","0.805","","","","","","","","",""
"38625600","0.808","0.808","0.808","","","","","","","","",""
"38656800","0.815","0.815","0.815","1","1","1","0.999","0.999","0.999","0.98","0.98","0.98"
"38688000","0.849","0.849","0.849","","","","","","","","",""
"38719200","0.813","0.813","0.813","","","","","","","","",""
"38750400","0.868","0.868","0.868","0.99","0.99","0.99","0.992","0.992","0.992","0.977","0.977","0.977"
"38781600","0.789","0.789","0.789","","","","","","","","",""
"38812800","0.872","0.872","0.872","","","","","","","","",""
"38844000","0.849","0.849","0.849","1","1","1","0.96","0.96","0.96","0.963","0.963","0.963"
"38875200","0.801","0.801","0.801","","","","","","","","",""
"38906400","0.913","0.913","0.913","","","","","","","","",""
"38937600","0.839","0.839","0.839","0.99","0.99","0.99","0.994","0.994","0.994","0.97","0.97","0.97"
"38968800","0.833","0.833","0.833","","","","","","","","",""
"39000000","0.87","0.87","0.87","","","","","","","","",""
"39031200","0.828","0.828","0.828","0.989","0.989","0.989","0.939","0.939","0.939","0.97","0.97","0.97"
"39062400","0.905","0.905","0.905","","","","","","","","",""
"39093600","0.848","0.848","0.848","","","","","","","","",""
"39124800","0.875","0.875","0.875","0.999","0.999","0.999","0.977","0.977","0.977","0.987","0.987","0.987"
"39156000","0.824","0.824","0.824","","","","","","","","",""
"39187200","0.826","0.826","0.826","","","","","","","","",""
"39218400","0.845","0.845","0.845","0.998","0.998","0.998","0.937","0.937","0.937","0.949","0.949","0.949"
"39249600","0.876","0.876","0.876","","","","","","","","",""
"39280800","0.852","0.852","0.852","","","","","","","","",""
"39312000","0.807","0.807","0.807","0.996","0.996","0.996","0.944","0.944","0.944","0.947","0.947","0.947"
"39343200","0.835","0.835","0.835","","","","","","","","",""
"39374400","0.902","0.902","0.902","","","","","","","","",""
"39405600","0.837","0.837","0.837","1","1","1","0.956","0.956","0.956","0.971","0.971","0.971"
"39436800","0.843","0.843","0.843","","","","","","","","",""
"39468000","0.853","0.853","0.853","","","","","","","","",""
"39499200","0.915","0.915","0.915","0.991","0.991","0.991","0.977","0.977","0.977","0.944","0.944","0.944"
"39530400","0.872","0.872","0.872","","","","","","","","",""
"39561600","0.916","0.916","0.916","","","","","","","","",""
"39592800","0.833","0.833","0.833","1","1","1","0.935","0.935","0.935","0.987","0.987","0.987"
"39624000","0.822","0.822","0.822","","","","","","","","",""
"39655200","0.801","0.801","0.801","","","","","","","","",""
"39686400","0.872","0.872","0.872","0.998","0.998","0.998","0.93","0.93","0.93","0.931","0.931","0.931"
"39717600","0.842","0.842","0.842","","","","","","","","",""
"39748800","0.876","0.876","0.876","","","","","","","","",""
"39780000","0.897","0.897","0.897","0.986","0.986","0.986","0.968","0.968","0.968","0.957","0.957","0.957"
"39811200","0.896","0.896","0.896","","","","","","","","",""
"39842400","0.821","0.821","0.821","","","","","","","","",""
"39873600","0.891","0.891","0.891","0.352","0.352","0.352","0.964","0.964","0.964","0.951","0.951","0.951"
"39904800","0.896","0.896","0.896","","","","","","","","",""
"39936000","0.868","0.868","0.868","","","","","","","","",""
"39967200","0.858","0.858","0.858","0.463","0.463","0.463","0.978","0.978","0.978","0.973","0.973","0.973"
"39998400","0.916","0.916","0.916","","","","","","","","",""
"40029600","0.929","0.929","0.929","","","","","","","","",""
"40060800","0.891","0.891","0.891","0.259","0.259","0.259","0.998","0.998","0.998","0.956","0.956","0.956"
"40092000","0.85","0.85","0.85","","","","","","","","",""
"40123200","0.936","0.936","0.936","","","","","","","","",""
"40154400","0.88","0.88","0.88","0.389","0.389","0.389","0.968","0.968","0.968","0.954","0.954","0.954"
"40185600","0.912","0.912","0.912","","","","","","","","",""
"40216800","0.946","0.946","0.946","","","","","","","","",""
"40248000","0.919","0.919","0.919","0.58","0.58","0.58","0.999","0.999","0.999","0.969","0.969","0.969"
"40279200","0.947","0.947","0.947","","","","","","","","",""
"40310400","0.873","0.873","0.873","","","","","","","","",""
"40341600","0.896","0.896","0.896","0.71","0.71","0.71","0.987","0.987","0.987","0.977","0.977","0.977"
"40372800","0.936","0.936","0.936","","","","","","","","",""
"40404000","0.827","0.827","0.827","","","","","","","","",""
"40435200","0.903","0.903","0.903","0.692","0.692","0.692","0.988","0.988","0.988","0.96","0.96","0.96"
"40466400","0.913","0.913","0.913","","","","","","","","",""
"40497600","0.89","0.89","0.89","","","","","","","","",""
"40528800","0.884","0.884","0.884","","","","0.965","0.965","0.965","0.972","0.972","0.972"
"40560000","0.854","0.854","0.854","","","","","","","","",""
"40591200","0.912","0.912","0.912","","","","","","","","",""
"40622400","0.799","0.799","0.799","","","","0.977","0.977","0.977","0.968","0.968","0.968"
"40653600","0.942","0.942","0.942","","","","","","","","",""
"40684800","0.903","0.903","0.903","","","","","","","","",""
"40716000","0.89","0.89","0.89","","","","0.975","0.975","0.975","0.96","0.96","0.96"
"40747200","0.889","0.889","0.889","","","","","","","","",""
"40778400","0.897","0.897","0.897","","","","","","","","",""
"40809600","0.854","0.854","0.854","","","","0.977","0.977","0.977","0.964","0.964","0.964"
"40840800","0.949","0.949","0.949","","","","","","","","",""
"40872000","0.87","0.87","0.87","","","","","","","","",""
"40903200","0.853","0.853","0.853","","","","0.976","0.976","0.976","0.912","0.912","0.912"
"40934400","0.9","0.9","0.9","","","","","","","","",""
"40965600","0.93","0.93","0.93","","","","","","","","",""
"40996800","0.889","0.889","0.889","","","","0.985","0.985","0.985","0.966","0.966","0.966"
"41028000","0.917","0.917","0.917","","","","","","","","",""
"41059200","0.904","0.904","0.904","","","","","","","","",""
"41090400","0.835","0.835","0.835","","","","0.956","0.956","0.956","0.936","0.936","0.936"
"41121600","0.858","0.858","0.858","","","","","","","","",""
"41152800","0.884","0.884","0.884","","","","","","","","",""
"41184000","0.839","0.839","0.839","","","","0.952","0.952","0.952","0.95","0.95","0.95"
"41215200","0.896","0.896","0.896","","","","","","","","",""
"41246400","0.859","0.859","0.859","","","","","","","","",""
"41277600","0.899","0.899","0.899","","","","0.978","0.978","0.978","0.988","0.988","0.988"
"41308800","0.887","0.887","0.887","","","","","","","","",""
"41340000","0.802","0.802","0.802","","","","","","","","",""
"41371200","0.876","0.876","0.876","","","","0.978","0.978","0.978","0.987","0.987","0.987"
"41402400","0.865","0.865","0.865","","","","","","","","",""
"41433600","0.89","0.89","0.89","","","","","","","","",""
"41464800","0.859","0.859","0.859","","","","0.965","0.965","0.965","0.986","0.986","0.986"
"41496000","0.845","0.845","0.845","","","","","","","","",""
"41527200","0.837","0.837","0.837","","","","","","","","",""
"41558400","0.91","0.91","0.91","","","","0.975","0.975","0.975","0.975","0.975","0.975"
"41589600","0.905","0.905","0.905","","","","","","","","",""
"41620800","0.881","0.881","0.881","","","","","","","","",""
"41652000","0.849","0.849","0.849","","","","0.952","0.952","0.952","0.97","0.97","0.97"
"41683200","0.879","0.879","0.879","","","","","","","","",""
"41714400","0.919","0.919","0.919","","","","","","","","",""
"41745600","0.882","0.882","0.882","","","","0.963","0.963","0.963","0.964","0.964","0.964"
"41776800","0.87","0.87","0.87","","","","","","","","",""
"41808000","0.824","0.824","0.824","","","","","","","","",""
"41839200","0.925","0.925","0.925","","","","0.929","0.929","0.929","0.939","0.939","0.939"
"41870400","0.915","0.915","0.915","","","","","","","","",""
"41901600","0.848","0.848","0.848","","","","","","","","",""
"41932800","0.858","0.858","0.858","","","","0.956","0.956","0.956","0.978","0.978","0.978"
"41964000","0.823","0.823","0.823","","","","","","","","",""
"41995200","0.929","0.929","0.929","","","","","","","","",""
"42026400","0.847","0.847","0.847","","","","0.979","0.979","0.979","0.971","0.971","0.971"
"42057600","0.835","0.835","0.835","","","","","","","","",""
"42088800","0.837","0.837","0.837","","","","","","","","",""
"42120000","0.922","0.922","0.922","","","","0.976","0.976","0.976","0.962","0.962","0.962"
"42151200","0.892","0.892","0.892","","","","","","","","",""
"42182400","0.914","0.914","0.914","","","","","","","","",""
"42213600","0.901","0.901","0.901","","","","0.973","0.973","0.973","0.968","0.968","0.968"
"42244800","0.928","0.928","0.928","","","","","","","","",""
"42276000","0.886","0.886","0.886","","","","","","","","",""
"42307200","0.9","0.9","0.9","","","","0.929","0.929","0.929","0.97","0.97","0.97"
"42338400","0.903","0.903","0.903","","","","","","","","",""
"42369600","0.873","0.873","0.873","","","","","","","","",""
"42400800","0.917","0.917","0.917","","","","0.912","0.912","0.912","0.948","0.948","0.948"
"42432000","0.908","0.908","0.908","","","","","","","","",""
"42463200","0.897","0.897","0.897","","","","","","","","",""
"42494400","0.915","0.915","0.915","","","","0.956","0.956","0.956","0.976","0.976","0.976"
"42525600","0.904","0.904","0.904","","","","","","","","",""
"42556800","0.893","0.893","0.893","","","","","","","","",""
"42588000","0.856","0.856","0.856","","","","0.962","0.962","0.962","0.968","0.968","0.968"
"42619200","0.881","0.881","0.881","","","","","","","","",""
"42650400","0.856","0.856","0.856","","","","","","","","",""
"42681600","0.899","0.899","0.899","","","","0.997","0.997","0.997","0.989","0.989","0.989"
"42712800","0.904","0.904","0.904","","","","","","","","",""
"42744000","0.842","0.842","0.842","","","","","","","","",""
"42775200","0.885","0.885","0.885","","","","0.963","0.963","0.963","0.989","0.989","0.989"
"42806400","0.802","0.802","0.802","","","","","","","","",""
"42837600","0.858","0.858","0.858","","","","","","","","",""
"42868800","0.82","0.82","0.82","","","","0.965","0.965","0.965","0.966","0.966","0.966"
"42900000","0.867","0.867","0.867","","","","","","","","",""
"42931200","0.839","0.839","0.839","","","","","","","","",""
"42962400","0.883","0.883","0.883","","","","0.924","0.924","0.924","0.974","0.974","0.974"
"42993600","0.931","0.931","0.931","","","","","","","","",""
"43024800","0.857","0.857","0.857","","","","","","","","",""
"43056000","0.898","0.898","0.898","","","","0.996","0.996","0.996","0.962","0.962","0.962"
"43087200","0.886","0.886","0.886","","","","","","","","",""
"43118400","0.91","0.91","0.91","","","","","","","","",""
"43149600","0.899","0.899","0.899","","","","0.916","0.916","0.916","0.912","0.912","0.912"
"43180800","0.873","0.873","0.873","","","","","","","","",""
"43212000","0.875","0.875","0.875","","","","","","","","",""
"43243200","0.84","0.84","0.84","","","","0.946","0.946","0.946","0.975","0.975","0.975"
"43274400","0.831","0.831","0.831","","","","","","","","",""
"43305600","0.884","0.884","0.884","","","","","","","","",""
"43336800","0.837","0.837","0.837","","","","0.954","0.954","0.954","0.998","0.998","0.998"
"43368000","0.838","0.838","0.838","","","","","","","","",""
"43399200","0.874","0.874","0.874","","","","","","","","",""
"43430400","0.86","0.86","0.86","","","","0.946","0.946","0.946","","",""
"43461600","0.836","0.836","0.836","","","","","","","","",""
"43492800","0.821","0.821","0.821","","","","","","","","",""
"43524000","0.818","0.818","0.818","","","","0.931","0.931","0.931","","",""
"43555200","0.834","0.834","0.834","","","","","","","","",""
"43586400","0.897","0.897","0.897","","","","","","","","",""
"43617600","0.868","0.868","0.868","","","","0.966","0.966","0.966","","",""
"43648800","0.881","0.881","0.881","","","","","","","","",""
"43680000","0.822","0.822","0.822","","","","","","","","",""
"43711200","0.884","0.884","0.884","","","","0.927","0.927","0.927","","",""
"43742400","0.834","0.834","0.834","","","","","","","","",""
"43773600","0.825","0.825","0.825","","","","","","","","",""
"43804800","0.82","0.82","0.82","","","","0.955","0.955","0.955","","",""
"43836000","0.802","0.802","0.802","","","","","","","","",""
"43867200","0.813","0.813","0.813","","","","","","","","",""
"43898400","0.848","0.848","0.848","","","","0.897","0.897","0.897","","",""
"43929600","0.917","0.917","0.917","","","","","","","","",""
"43960800","0.81","0.81","0.81","","","","","","","","",""
"43992000","0.885","0.885","0.885","","","","0.945","0.945","0.945","","",""
"44023200","0.859","0.859","0.859","","","","","","","","",""
"44054400","0.84","0.84","0.84","","","","","","","","",""
"44085600","0.806","0.806","0.806","","","","0.97","0.97","0.97","","",""
"44116800","0.857","0.857","0.857","","","","","","","","",""
"44148000","0.863","0.863","0.863","","","","","","","","",""
"44179200","0.891","0.891","0.891","","","","0.925","0.925","0.925","","",""
"44210400","0.834","0.834","0.834","","","","","","","","",""
"44241600","0.858","0.858","0.858","","","","","","","","",""
"44272800","0.891","0.891","0.891","","","","0.924","0.924","0.924","","",""
"44304000","0.902","0.902","0.902","","","","","","","","",""
"44335200","0.884","0.884","0.884","","","","","","","","",""
"44366400","0.913","0.913","0.913","","","","0.946","0.946","0.946","","",""
"44397600","0.879","0.879","0.879","","","","","","","","",""
"44428800","0.869","0.869","0.869","","","","","","","","",""
"44460000","0.9","0.9","0.9","","","","0.927","0.927","0.927","","",""
"44491200","0.869","0.869","0.869","","","","","","","","",""
"44522400","0.846","0.846","0.846","","","","","","","","",""
"44553600","0.899","0.899","0.899","","","","0.938","0.938","0.938","","",""
"44584800","0.815","0.815","0.815","","","","","","","","",""
"44616000","0.928","0.928","0.928","","","","","","","","",""
"44647200","0.884","0.884","0.884","","","","0.953","0.953","0.953","","",""
"44678400","0.832","0.832","0.832","","","","","","","","",""
"44709600","0.893","0.893","0.893","","","","","","","","",""
"44740800","0.915","0.915","0.915","","","","0.918","0.918","0.918","","",""
"44772000","0.87","0.87","0.87","","","","","","","","",""
"44803200","0.881","0.881","0.881","","","","","","","","",""
"44834400","0.78","0.78","0.78","","","","0.935","0.935","0.935","","",""
"44865600","0.838","0.838","0.838","","","","","","","","",""
"44896800","0.837","0.837","0.837","","","","","","","","",""
"44928000","0.885","0.885","0.885","","","","0.947","0.947","0.947","","",""
"44959200","0.849","0.849","0.849","","","","","","","","",""
"44990400","0.797","0.797","0.797","","","","","","","","",""
"45021600","0.909","0.909","0.909","","","","0.965","0.965","0.965","","",""
"45052800","0.794","0.794","0.794","","","","","","","","",""
"45084000","0.868","0.868","0.868","","","","","","","","",""
"45115200","0.865","0.865","0.865","","","","0.947","0.947","0.947","","",""
"45146400","0.902","0.902","0.902","","","","","","","","",""
"45177600","0.866","0.866","0.866","","","","","","","","",""
"45208800","0.836","0.836","0.836","","","","0.96","0.96","0.96","","",""
"45240000","0.819","0.819","0.819","","","","","","","","",""
"45271200","0.878","0.878","0.878","","","","","","","","",""
"45302400","0.82","0.82","0.82","","","","0.965","0.965","0.965","","",""
"45333600","0.763","0.763","0.763","","","","","","","","",""
"45364800","0.808","0.808","0.808","","","","","","","","",""
"45396000","0.851","0.851","0.851","","","","0.915","0.915","0.915","","",""
"45427200","0.881","0.881","0.881","","","","","","","","",""
"45458400","0.909","0.909","0.909","","","","","","","","",""
"45489600","0.87","0.87","0.87","","","","0.971","0.971","0.971","","",""
"45520800","0.815","0.815","0.815","","","","","","","","",""
"45552000","0.895","0.895","0.895","","","","","","","","",""
"45583200","0.89","0.89","0.89","","","","0.981","0.981","0.981","","",""
"45614400","0.902","0.902","0.902","","","","","","","","",""
"45645600","0.92","0.92","0.92","","","","","","","","",""
"45676800","0.812","0.812","0.812","","","","0.949","0.949","0.949","","",""
"45708000","0.843","0.843","0.843","","","","","","","","",""
"45739200","0.864","0.864","0.864","","","","","","","","",""
"45770400","0.86","0.86","0.86","","","","0.935","0.935","0.935","","",""
"45801600","0.896","0.896","0.896","","","","","","","","",""
"45832800","0.856","0.856","0.856","","","","","","","","",""
"45864000","0.871","0.871","0.871","","","","0.957","0.957","0.957","","",""
"45895200","0.882","0.882","0.882","","","","","","","","",""
"45926400","0.803","0.803","0.803","","","","","","","","",""
"45957600","0.867","0.867","0.867","","","","0.967","0.967","0.967","","",""
"45988800","0.939","0.939","0.939","","","","","","","","",""
"46020000","0.896","0.896","0.896","","","","","","","","",""
"46051200","0.878","0.878","0.878","","","","0.978","0.978","0.978","","",""
"46082400","0.903","0.903","0.903","","","","","","","","",""
"46113600","0.872","0.872","0.872","","","","","","","","",""
"46144800","0.924","0.924","0.924","","","","0.978","0.978","0.978","","",""
"46176000","0.866","0.866","0.866","","","","","","","","",""
"46207200","0.865","0.865","0.865","","","","","","","","",""
"46238400","0.858","0.858","0.858","","","","0.995","0.995","0.995","","",""
"46269600","0.911","0.911","0.911","","","","","","","","",""
"46300800","0.895","0.895","0.895","","","","","","","","",""
"46332000","0.898","0.898","0.898","","","","0.988","0.988","0.988","","",""
"46363200","0.901","0.901","0.901","","","","","","","","",""
"46394400","0.873","0.873","0.873","","","","","","","","",""
"46425600","0.9","0.9","0.9","","","","0.937","0.937","0.937","","",""
"46456800","0.945","0.945","0.945","","","","","","","","",""
"46488000","0.94","0.94","0.94","","","","","","","","",""
"46519200","0.979","0.979","0.979","","","","0.963","0.963","0.963","","",""
"46550400","0.893","0.893","0.893","","","","","","","","",""
"46581600","0.928","0.928","0.928","","","","","","","","",""
"46612800","0.9","0.9","0.9","","","","0.995","0.995","0.995","","",""
"46644000","0.943","0.943","0.943","","","","","","","","",""
"46675200","0.889","0.889","0.889","","","","","","","","",""
"46706400","0.92","0.92","0.92","","","","0.922","0.922","0.922","","",""
"46737600","0.929","0.929","0.929","","","","","","","","",""
"46768800","0.898","0.898","0.898","","","","","","","","",""
"46800000","0.878","0.878","0.878","","","","0.947","0.947","0.947","","",""
"46831200","0.898","0.898","0.898","","","","","","","","",""
"46862400","0.89","0.89","0.89","","","","","","","","",""
"46893600","0.927","0.927","0.927","","","","0.988","0.988","0.988","","",""
"46924800","0.847","0.847","0.847","","","","","","","","",""
"46956000","0.951","0.951","0.951","","","","","","","","",""
"46987200","0.925","0.925","0.925","","","","0.96","0.96","0.96","","",""
"47018400","0.905","0.905","0.905","","","","","","","","",""
"47049600","0.907","0.907","0.907","","","","","","","","",""
"47080800","0.915","0.915","0.915","","","","0.947","0.947","0.947","","",""
"47112000","0.9","0.9","0.9","","","","","","","","",""
"47143200","0.94","0.94","0.94","","","","","","","","",""
"47174400","0.891","0.891","0.891","","","","0.959","0.959","0.959","","",""
"47205600","0.93","0.93","0.93","","","","","","","","",""
"47236800","0.928","0.928","0.928","","","","","","","","",""
"47268000","0.936","0.936","0.936","","","","0.98","0.98","0.98","","",""
"47299200","0.939","0.939","0.939","","","","","","","","",""
"47330400","0.954","0.954","0.954","","","","","","","","",""
"47361600","0.937","0.937","0.937","","","","0.958","0.958","0.958","","",""
"47392800","0.957","0.957","0.957","","","","","","","","",""
"47424000","0.97","0.97","0.97","","","","","","","","",""
"47455200","0.91","0.91","0.91","","","","0.968","0.968","0.968","","",""
"47486400","0.97","0.97","0.97","","","","","","","","",""
"47517600","0.951","0.951","0.951","","","","","","","","",""
"47548800","0.943","0.943","0.943","","","","0.99","0.99","0.99","","",""
"47580000","0.94","0.94","0.94","","","","","","","","",""
"47611200","0.977","0.977","0.977","","","","","","","","",""
"47642400","0.917","0.917","0.917","","","","0.935","0.935","0.935","","",""
"47673600","0.849","0.849","0.849","","","","","","","","",""
"47704800","0.963","0.963","0.963","","","","","","","","",""
"47736000","0.929","0.929","0.929","","","","0.99","0.99","0.99","","",""
"47767200","0.95","0.95","0.95","","","","","","","","",""
"47798400","0.944","0.944","0.944","","","","","","","","",""
"47829600","0.919","0.919","0.919","","","","0.969","0.969","0.969","","",""
"47860800","0.927","0.927","0.927","","","","","","","","",""
"47892000","0.954","0.954","0.954","","","","","","","","",""
"47923200","0.948","0.948","0.948","","","","0.972","0.972","0.972","","",""
"47954400","0.958","0.958","0.958","","","","","","","","",""
"47985600","0.957","0.957","0.957","","","","","","","","",""
"48016800","0.95","0.95","0.95","","","","0.989","0.989","0.989","","",""
"48048000","0.918","0.918","0.918","","","","","","","","",""
"48079200","0.95","0.95","0.95","","","","","","","","",""
"48110400","0.915","0.915","0.915","","","","0.992","0.992","0.992","","",""
"48141600","0.93","0.93","0.93","","","","","","","","",""
"48172800","0.947","0.947","0.947","","","","","","","","",""
"48204000","0.965","0.965","0.965","","","","0.997","0.997","0.997","","",""
"48235200","0.956","0.956","0.956","","","","","","","","",""
"48266400","0.976","0.976","0.976","","","","","","","","",""
"48297600","0.961","0.961","0.961","","","","0.998","0.998","0.998","","",""
"48328800","0.979","0.979","0.979","","","","","","","","",""
"48360000","0.978","0.978","0.978","","","","","","","","",""
"48391200","0.976","0.976","0.976","","","","0.99","0.99","0.99","","",""
"48422400","0.919","0.919","0.919","","","","","","","","",""
"48453600","0.938","0.938","0.938","","","","","","","","",""
"48484800","0.936","0.936","0.936","","","","1","1","1","","",""
"48516000","0.974","0.974","0.974","","","","","","","","",""
"48547200","0.97","0.97","0.97","","","","","","","","",""
"48578400","0.98","0.98","0.98","","","","0.982","0.982","0.982","","",""
"48609600","0.93","0.93","0.93","","","","","","","","",""
"48640800","1","1","1","","","","","","","","",""
"48672000","0.952","0.952","0.952","","","","1","1","1","","",""
"48703200","0.997","0.997","0.997","","","","","","","","",""
"48734400","0.95","0.95","0.95","","","","","","","","",""
"48765600","0.98","0.98","0.98","","","","0.97","0.97","0.97","","",""
"48796800","0.979","0.979","0.979","","","","","","","","",""
"48828000","0.969","0.969","0.969","","","","","","","","",""
"48859200","0.955","0.955","0.955","","","","0.99","0.99","0.99","","",""
"48890400","0.986","0.986","0.986","","","","","","","","",""
"48921600","0.989","0.989","0.989","","","","","","","","",""
